State,ratePer100k,coordLon,coordLat,Nuclear Proximity Value,Wind Proximity Value,Solar Proximity Value,Coal Proximity Value,Gas Proximity Value,Hydroelectric Proximity Value,Oil Proximity Value,Biomass Proximity Value,Waste Proximity Value
"St. Lawrence County, New York",75.0,-75.149708,44.651458,10748.609352554642,3581.5542582312783,1574.5986378170933,9311.574375254693,28140.513827165385,18214.44441823168,4243.8334096097715,330.4936679282111,951.1162326717174
"Parke County, Indiana",74.9,-87.227997,39.758327,15091.40942961984,7787.44418578956,929.669659477203,53169.8678861982,47725.65878988709,5888.891957189582,1422.377723188306,553.2531212511412,563.3043698524673
"Madison County, Ohio",74.9,-83.379953,39.924376,15944.319235962323,4542.143645885504,1369.5720091764692,45905.239323210175,48471.390365750034,7759.729356094369,2386.4836144959713,562.7232063867556,830.9573258007622
"Fayette County, Indiana",74.9,-85.147496,39.640791,15501.64701113471,5708.497452087207,1254.5460645431092,50719.47181285953,49403.09493922192,6900.155902562003,4622.4248802846405,550.2638796487967,731.0870207279206
"Lake County, California",74.9,-122.734609,38.973362,698.1840978376789,2686.2165277397835,2385.4798930158004,419.92062847922824,17138.4563653218,9406.418783179472,407.6681990852898,109.84880623644295,595.3576720829645
"Currituck County, North Carolina",74.9,-76.00904,36.391946,14599.578758054267,1947.4028386296966,3480.48145943395,19674.819853223944,35611.531533055364,6257.536204999798,5469.368187782818,415.13134973173317,1425.2186749757864
"Norton City, Virginia",74.9,-82.624348,36.938169,17188.7726111587,2881.355409763215,1701.5543577083436,44813.05166305601,50816.59044508106,9967.655257428582,2706.7432895022716,716.4763500924332,949.9959573473808
"Jones County, North Carolina",74.9,-77.353062,35.027454,13659.679989783719,1285.4667440443895,3562.6538045064735,21776.44975730913,39161.24134917511,5823.963123897154,4054.2361822340413,587.4247529549069,1594.4260252129982
"Weakley County, Tennessee",74.9,-88.773558,36.292721,10810.307025483677,4082.2766460965586,696.7424000560275,46859.6836482129,53947.57312935995,6335.007059822337,1090.8655609344728,756.0331361998768,454.56531620897704
"Aransas County, Texas",74.9,-97.071875,28.030072,3623.004690186002,8091.775688484601,321.1215470941035,12280.413374756377,47161.22955105282,1041.5488329563332,985.9998116716051,294.0514669116,114.49737350524879
"Genesee County, Michigan",74.9,-83.694732,43.006414,15865.499179793578,6797.246851821757,1286.7439429739018,34131.07010657079,43546.76823153043,6868.353350925356,2158.0703608218237,321.57324245439406,1446.054885351323
"Franklin County, Indiana",74.8,-85.070265,39.401885,15408.87427318127,5265.692288862897,1252.6113057182888,54820.15615181076,50914.337316708436,7027.756425833044,2321.2166345459464,568.3434964613879,744.9782208325181
"St. Martin Parish, Louisiana",74.8,-91.835169,30.229052,6215.366584289139,2782.500600514046,316.4730964403808,20454.858529006484,54123.00754682668,2519.873872299865,615.3947435786517,903.4113027333243,271.41784568186046
"Anderson County, Texas",74.8,-95.687072,31.776143,4043.6738095680307,6966.808379313392,352.78258502816465,27530.425911312293,54620.93338601842,1483.237935065244,340.99840778111025,555.2322550286423,281.4568785673899
"Van Buren County, Iowa",74.8,-91.939134,40.745557,8751.602177317076,8263.404287430627,296.8187831033317,31349.687241778534,30258.02233166528,3127.1418795585782,1855.7930391906423,359.8464228686957,307.46088416725274
"Hunt County, Texas",74.8,-96.095018,33.085785,4084.3421164198735,8758.28002027716,459.0710287944905,23458.344874985374,56458.660167779315,1672.0236040713244,436.54412581707845,529.5207980242683,198.53466838648148
"Licking County, Ohio",74.8,-82.515759,40.05271,16510.514772129427,4400.283218715022,1534.1267938445244,47760.58534006033,47942.063802206394,8219.864340459733,2587.427712043937,528.8552269826534,897.5197687118215
"George County, Mississippi",74.6,-88.592895,30.870536,7141.965331400611,701.1295089434032,725.6119313421609,22422.86860263166,59045.44229805525,3985.1389688888,1058.5412663303896,1092.1442969662855,632.7159088062165
"Limestone County, Texas",74.6,-96.520288,31.592033,4431.708931398716,7776.333950402467,402.74191544441476,32001.375880112355,54887.008528759994,1275.4923257226665,491.8709982546894,447.37603282351756,197.79957633181078
"Tallapoosa County, Alabama",74.6,-85.864503,32.85306,11784.066351227084,1051.0383209797383,1424.2367763894508,33848.55549854004,62754.846666187615,10564.476826704427,1345.309732067926,1193.7070327107406,725.1192749071322
"Bowie County, Texas",74.6,-94.203466,33.436159,6128.45301539922,7277.337530714562,362.89374746865803,28490.216352205967,49879.80845622529,2695.8613024247534,514.4991271239777,1642.0609778814307,202.87535722923624
"Gloucester County, New Jersey",74.6,-75.127456,39.749187,26015.21475487376,2491.4927812207798,2951.146508878447,19160.110212703632,81295.82579343524,8845.202424869478,9934.052361398957,315.03379430211737,2373.574247396551
"Madison County, New York",74.6,-75.717386,42.984471,16129.688641723062,4541.043799401113,1688.5742841669842,13587.57233737588,39016.29362938488,11437.827383411965,6009.483830621177,285.6785461719471,1296.4713674247762
"Jay County, Indiana",74.5,-85.033025,40.428424,15792.081302704566,7387.90348916722,1215.0272711599832,43633.74145552008,46281.49055671411,6670.969065373677,2290.3260463960046,487.35509668381025,791.9680596986084
"Montague County, Texas",74.5,-97.756255,33.63828,3748.309428796968,13537.987693310974,497.6312225034667,16318.473399250082,47049.00867670572,1204.2757924367143,492.22562490276357,323.8085380467841,122.7640768187617
"Oneida County, Wisconsin",74.5,-89.490882,45.708051,6400.252170560549,4969.041357601159,294.63501034034743,18508.431250566297,17294.43225035262,2132.0750898644674,1111.8735945344456,367.2269336387094,462.7970167967239
"Shelby County, Missouri",74.5,-92.077052,39.761774,9001.325417435657,7658.0934627853585,279.604138664077,33592.51527774031,35129.186876829386,3373.4411334379815,2102.0884503936377,405.06469141379006,311.68224307897935
"Phillips County, Arkansas",74.5,-90.707796,34.529768,8757.030224288812,4203.705130023794,462.4418305179412,33179.29990217916,50576.98294742199,4405.009406304641,810.4876928294163,872.628143558651,268.4410728671503
"Kaufman County, Texas",74.5,-96.338534,32.656168,4292.671184766834,8594.022920376015,420.3953058515383,22804.97245390842,65841.41666680718,1462.9386319587716,381.99366410527085,491.3676947495609,224.95204520937148
"Cumberland County, Illinois",74.5,-88.280887,39.275965,13960.444491515305,7117.106866110895,663.1342327001933,53138.9573786144,48292.607325178964,5199.283997355898,1502.4019783217993,533.194455804927,478.6406101069291
"Phelps County, Missouri",74.5,-91.748715,37.942882,9279.14506056636,6471.633448518627,412.4949084671542,36440.19952690911,40821.56586096567,4480.653921992414,1499.8841552823442,483.967669386454,318.2463179029192
"Kent County, Delaware",74.5,-75.558604,39.12322,29079.37767118279,2432.9533320284118,2403.992087850549,21629.2733918599,67749.59127511876,8727.344652193728,7581.4620088291385,328.7348067550599,1686.815503247965
"Jefferson County, Ohio",74.5,-80.694228,40.365108,21306.566152907664,4589.118209760389,1618.155982317049,79253.92992869421,46777.15843058191,9571.78265915479,3275.9075974530474,400.8815648906868,1051.231592464386
"Union County, Arkansas",74.4,-92.64508,33.20687,6919.436413550026,5790.50490183876,384.90847355538904,26532.079097843427,72178.07419830574,3356.8942571207417,489.03590152905826,1127.8723288620347,225.69713900741945
"Athens County, Ohio",74.4,-82.10024,39.345128,16223.758197388346,3971.0973821909406,1512.1130847943098,57733.58759969569,51880.47498279475,8891.41852959363,2718.562745237038,554.006192750637,939.5013327004428
"McClain County, Oklahoma",74.4,-97.514971,35.092174,3145.6539633117072,14949.22757031191,439.4733769319589,17083.151884313018,48231.52643384044,1604.4347399035657,655.8471442112632,304.7230779764396,104.50604573383393
"Saline County, Arkansas",74.4,-92.546163,34.593233,8139.085097715235,6637.958724556998,354.35403870497737,31377.83359344634,52409.579543143,4328.309876100755,748.745670706381,839.0264781323098,229.10033974102745
"New Kent County, Virginia",74.4,-77.037031,37.497253,20261.408449742557,2199.1784064973867,2811.643707315784,30446.209215315772,49894.655841573105,7855.865171758049,7567.130162521486,935.3259458193985,1946.2523631627964
"Cumberland County, Virginia",74.3,-78.257306,37.483249,18391.491061267996,2568.63281930392,2866.9233634768702,34192.657560966276,52568.56924017663,9351.047722259724,5174.225389146548,511.98661004964447,1655.257602901633
"Whitley County, Indiana",74.3,-85.47848,41.163144,16172.308491123547,6558.153538820313,1062.4748782910267,40963.833462783725,42236.246755265754,6494.014019760398,2083.672699155445,425.17279935567404,706.3783810113571
"Pulaski County, Virginia",74.3,-80.705779,37.081529,17482.650151882368,2829.0174860902134,2173.999810127134,41323.91316265138,48326.112125626416,11079.083519257736,3598.6611395883947,553.7696997481341,1333.2584685176648
"Newton County, Indiana",74.3,-87.380385,40.994087,18625.870463113628,11120.523991116992,680.8683422290619,48239.89672617073,47060.3732378571,5449.149848043757,1611.073297475345,470.8303035102068,578.4033141903049
"Kodiak Island Borough, Alaska",74.3,-152.460881,57.779137,0.0,422.53420765250974,0.0,25.305336282430623,345.79262421419753,143.48101895472502,905.1030010050492,0.0,2.5445460593506763
"McDonough County, Illinois",74.3,-90.669344,40.469472,11960.877187782356,8060.553193093465,325.5975938209374,38295.63324606589,34678.23849335179,3720.8635292856216,1685.8799857489025,410.6288575103962,347.6677948855563
"Roanoke City, Virginia",74.3,-79.960131,37.278728,16999.604458532387,2929.3677417418658,2326.1101626144373,39737.16592747055,47472.892965993684,12012.066942952317,4032.365037494372,538.0847883269615,1644.1081886240463
"Clark County, Illinois",74.3,-87.800246,39.351007,14287.977064220091,7125.822769144246,790.3947735433811,55032.63055368414,48003.429887448816,5838.625886990969,1540.1654151801379,560.3572528419575,503.593762931004
"Clay County, Mississippi",74.3,-88.69246,33.62459,10141.15423252559,1970.537998684578,750.1678156231801,33148.309166395265,56151.201069923976,5604.40211532163,1216.1831858723772,1280.829500073874,438.6324803933517
"Carteret County, North Carolina",74.2,-76.804454,34.746773,12532.608042216532,1128.1907167990842,2614.6767932009902,19353.27739498899,34665.28176940861,5277.07582581365,3857.247405615756,475.4437191208048,1309.6961642925867
"Smith County, Tennessee",74.2,-85.968484,36.241092,15159.482615697318,2877.034967449909,1134.1812690697402,48934.479551970486,48071.082889001744,12126.935297134134,1870.8393475788398,815.5338476151212,662.6393998954031
"Searcy County, Arkansas",74.2,-92.659155,35.922829,8950.781165121085,7058.800009740817,363.9151616705469,30783.860782365926,44121.2418887779,4944.060884490102,967.5105203578642,603.2448697984818,241.14070320049413
"Lowndes County, Alabama",74.2,-86.618688,32.162415,9450.822296194461,845.5787676461235,1094.049269191226,28620.752415756513,58625.01912931299,7710.976451323276,1342.836029301655,1441.842028111091,678.2634879030334
"Hernando County, Florida",74.2,-82.496961,28.50485,6455.525339196503,36.18375458018751,1101.8243008366485,18124.03648333955,51614.31263596021,2856.8859112114196,5171.276238912286,1818.9482002814461,1220.8481376107286
"Orleans County, Vermont",74.2,-72.223292,44.864953,7633.388917301518,3473.1593294517256,931.9561194076789,4858.026827361294,22208.64195821675,12242.957632585156,4133.182064323894,424.22830752879577,1004.3364539831321
"Ida County, Iowa",74.2,-95.504381,42.391343,4286.628159592889,17329.29265047358,264.4735430873186,20321.01508217267,19313.894315683065,1764.849044149239,1651.1003759111627,178.480589297402,220.93106360464637
"Mason County, Washington",74.1,-123.036931,47.287955,316.4510011891352,2188.08498367377,116.92436070033304,2893.2939222218624,8568.591281663437,14876.27220058623,76.00606926265779,591.6184492719665,326.49417413005716
"Bradley County, Tennessee",74.1,-84.859341,35.166015,28334.632327666524,2193.8274611632773,1407.9230766079045,43217.20478159396,51503.34597968048,15301.61818229699,1932.9175407481023,1202.600124685053,781.6575434141157
"Montgomery County, New York",74.1,-74.343088,42.933549,12882.710040431057,3193.2162956581906,1549.198542046522,10480.318425915124,41133.529097259205,13307.04336793385,5739.763027431062,303.6843680763937,1282.102182118802
"Latimer County, Oklahoma",74.1,-95.258464,34.883191,5280.04839302353,9613.800294629227,352.4882406701946,25183.134758112275,47893.85286439027,3047.2112514521873,682.1018600658987,570.8740701546027,158.16360026710913
"Minnehaha County, South Dakota",74.1,-96.732329,43.559391,3157.385831190453,11348.70840614276,248.80606436782855,13670.341348311107,16985.21253604149,1695.8074832228776,1419.2908832661128,110.71946188065911,195.2779028525691
"Perry County, Mississippi",74.1,-88.991988,31.262821,7437.784476548581,1282.6777431273122,885.8000877993773,23840.13116555193,54405.55795674584,4030.8541855527073,985.7241916043936,1899.05857344673,545.4916477958261
"Lincoln County, Georgia",74.1,-82.44638,33.781126,18011.300549646287,1509.3920932872752,2039.8958848974364,34330.40098275913,51358.46940494064,13241.206797988925,2657.4406320305334,844.6195636205581,1129.4299614071554
"Floyd County, Georgia",74.1,-85.183164,34.255796,15292.379714741355,1742.1379743060575,1411.154351831091,54574.990674825065,58527.36123444885,16616.94821510594,1832.3894069460475,1399.5108481596837,787.1802162415777
"Little River County, Arkansas",74.0,-94.195995,33.700518,6228.962864466885,7537.293833117499,352.0506647879989,27971.91976423743,49055.03310048312,2848.026592126267,531.8602800530325,2262.81766676445,192.60330778127195
"Henry County, Alabama",74.0,-85.268828,31.478593,13532.246369250624,608.1997407396902,1437.0657423462922,25307.925894177828,44657.902859179114,6789.727520548846,1697.791543151272,1363.6398505720038,754.6517160693708
"Wayne County, Michigan",74.0,-83.217933,42.33261,19722.740743065267,6684.8744654382135,1812.3589021374974,46923.46369586547,62488.08423257538,7385.990799474213,2529.189433924729,334.1805245876508,1390.6461882233823
"San Jacinto County, Texas",74.0,-95.131415,30.547998,4125.753918896594,5848.070821257324,322.04289234536606,21756.547871828916,63045.598290755835,1363.8264383690382,571.5648262591426,585.762245395044,287.45152602159004
"Franklin County, Tennessee",73.9,-86.116239,35.206924,15916.175018171296,2223.5932639052858,1181.6931443953476,43024.629415229465,50490.21114339802,11391.282856243197,1785.4253097837534,902.3341912866483,656.5525009676799
"Graham County, North Carolina",73.9,-83.787962,35.330969,19932.253118187848,2322.691785296348,1544.9432787379592,41327.46448903418,50853.17940789247,17375.211431137162,2161.0252136608024,793.0143515439072,908.1263560166337
"Merrick County, Nebraska",73.9,-98.039353,41.1312,3136.78599662338,11196.954529221824,229.42252652381603,15913.608070483746,17006.54146224961,1695.0326193061303,1132.4626837134113,73.50206598538969,136.74875083479867
"Berkeley County, South Carolina",73.9,-80.032851,33.068108,12897.092022208231,804.6651354334878,2139.9754575513207,38996.5775066965,40709.37886304769,6839.007233418135,2871.4356149309724,797.7581971190722,1775.1945412777525
